139001110211,139001110000,南木楼村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,南木楼村委会
139001110212,139001110000,北木楼村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,北木楼村委会
139001111200,139001111000,李亲古村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,李亲古村委会
139001111201,139001111000,留宿村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,留宿村委会
139001111202,139001111000,油味社区村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,油味社区村委会
139001111203,139001111000,西湖村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,西湖村委会
139001111204,139001111000,一家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,一家庄村委会
139001111205,139001111000,大召庄社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,大召庄社区村委会
139001111206,139001111000,市庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,市庄村委会
139001111207,139001111000,新立村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,新立村村委会
139001111208,139001111000,南太平庄村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,南太平庄村委会
139001111209,139001111000,彭家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,彭家庄村委会
139001111210,139001111000,北成村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,北成村委会
139001111211,139001111000,楼底村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,楼底村委会
139001111212,139001111000,东大召村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,东大召村委会
139001111213,139001111000,小召村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,小召村村委会
139001111214,139001111000,赵家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,赵家庄村委会
139001111215,139001111000,南成村社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,南成村社区村委会
139001111216,139001111000,东丁庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,东丁庄村委会
139001111217,139001111000,韩庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,韩庄村委会
139001112200,139001112000,东丁村社区村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,子位镇,东丁村社区村委会
139001112201,139001112000,子位一村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,子位镇,子位一村村委会
139001112202,139001112000,子位二村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,子位镇,子位二村村委会
139001112203,139001112000,子位三村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,子位镇,子位三村村委会
139001112204,139001112000,寨里村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,子位镇,寨里村委会
139001112205,139001112000,西丁村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,子位镇,西丁村委会
139001112206,139001112000,西丁庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,子位镇,西丁庄村委会
139001112207,139001112000,寺底村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,子位镇,寺底村委会
139001112208,139001112000,东内堡村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,子位镇,东内堡村委会
139001112209,139001112000,北内堡社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,子位镇,北内堡社区村委会
139001112210,139001112000,七级村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,子位镇,七级村委会
139001112211,139001112000,木佃村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,子位镇,木佃村委会
139001113200,139001113000,小油村村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,小油村村委会
139001113201,139001113000,赵庄子村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,赵庄子村委会
139001113202,139001113000,孔庄子村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,孔庄子村委会
139001113203,139001113000,高油村村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,高油村村委会
139001113204,139001113000,李油村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,李油村村委会
139001113205,139001113000,绳油村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,绳油村村委会
139001113206,139001113000,代庄子村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,代庄子村委会
139001113207,139001113000,岗北村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,岗北村委会
139001113208,139001113000,东近同村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,东近同村委会
139001113209,139001113000,于家佐村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,于家佐村委会
139001113210,139001113000,西忽村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,西忽村村委会
139001113211,139001113000,东忽村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,东忽村村委会
139001113212,139001113000,高家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,高家庄村委会
139001113213,139001113000,西念子町村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,西念子町村委会
139001113214,139001113000,东念子町村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,东念子町村委会
139001113215,139001113000,大近同村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,大近同村委会
139001113216,139001113000,东杨庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,东杨庄村委会
139001113217,139001113000,大杨庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,大杨庄村委会
139001113218,139001113000,杨家庄屯村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,杨家庄屯村委会
139001113219,139001113000,内化村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,内化村委会
139001113220,139001113000,东沿里社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,东沿里社区村委会
139001115200,139001115000,周村村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,周村村委会
139001115201,139001115000,大吴村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,大吴村村委会
139001115202,139001115000,北车寄村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,北车寄村委会
139001115203,139001115000,北子京村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,北子京村委会
139001115204,139001115000,南辛兴村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,南辛兴村委会
139001115205,139001115000,南宣村村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,南宣村村委会
139001115206,139001115000,阜头庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,阜头庄村委会
139001115207,139001115000,张蒙屯村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,张蒙屯村委会
139001115208,139001115000,南陵头社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,南陵头社区村委会
139001115209,139001115000,疙瘩头村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,疙瘩头村委会
139001115210,139001115000,前屯社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,前屯社区村委会
139001115211,139001115000,花张蒙村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,花张蒙村委会
139001115212,139001115000,寺张蒙村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,寺张蒙村委会
139001115213,139001115000,安吉庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,安吉庄村委会
139001115214,139001115000,北辛兴村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,北辛兴村村委会
139001115215,139001115000,塔耳洼村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,塔耳洼村委会
139001115216,139001115000,李张蒙村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,李张蒙村委会
139001115217,139001115000,南马家寨村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,南马家寨村委会
139001115218,139001115000,武家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,武家庄村委会
139001115219,139001115000,南子京村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,南子京村委会
139001115220,139001115000,朱家庄村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,朱家庄村委会
139001116200,139001116000,息冢村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,息冢村委会
139001116201,139001116000,东王郝村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,东王郝村委会
139001116202,139001116000,西王郝村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,西王郝村委会
139001116203,139001116000,王莽村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,王莽村委会
139001116204,139001116000,侯家店村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,侯家店村委会
139001116205,139001116000,贾村社区村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,贾村社区村委会
139001116206,139001116000,王宿庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,王宿庄村委会
139001116207,139001116000,东甄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,东甄村委会
139001116208,139001116000,西甄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,西甄村委会
139001116209,139001116000,南庞村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,南庞村村委会
139001116210,139001116000,连台村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,连台村委会
139001116211,139001116000,沙流村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,沙流村委会
139001116212,139001116000,流驼庄村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,流驼庄村委会
139001203200,139001203000,东留春社区村委会,village,5,139001,,,210,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,东留春社区村委会
139001203201,139001203000,北邵村社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,北邵村社区村委会
139001203202,139001203000,西留春村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,西留春村委会
139001203203,139001203000,邵村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,邵村村委会
139001203204,139001203000,西王耨村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,西王耨村委会
139001203205,139001203000,董家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,董家庄村委会
139001203206,139001203000,大王耨村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,大王耨村委会
139001203207,139001203000,齐家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,齐家庄村委会
139001203208,139001203000,佛店村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,佛店村委会
139001203209,139001203000,曲头村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,曲头村委会
139001203210,139001203000,西柴里村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,西柴里村委会
139001203211,139001203000,马阜才村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,马阜才村委会
139001203212,139001203000,东阜才村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,东阜才村委会
139001203213,139001203000,刘家店村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,刘家店村委会
139001203214,139001203000,北大定村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,北大定村委会
139001204200,139001204000,号头庄村委会,village,5,139001,,,210,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,号头庄村委会
139001204201,139001204000,吕家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,吕家庄村委会
139001204202,139001204000,吴定庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,吴定庄村委会
139001204203,139001204000,梁家营村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,梁家营村委会
139001204204,139001204000,杨家营社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,杨家营社区村委会
139001204205,139001204000,杨家桥村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,杨家桥村委会
139001204206,139001204000,官道庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,官道庄村委会
139001204207,139001204000,安家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,安家庄村委会
139001204208,139001204000,西马头村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,西马头村委会
139001204209,139001204000,东马头村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,东马头村委会
139001204210,139001204000,马王庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,马王庄村委会
139001204211,139001204000,吴家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,吴家庄村委会
139001204212,139001204000,马家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,马家庄村委会
139001204213,139001204000,刘良庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,刘良庄村委会
139001204214,139001204000,唐家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,唐家庄村委会
139001204215,139001204000,鸡鸣台村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,鸡鸣台村委会
139001204216,139001204000,圣佛头村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,圣佛头村委会
139001205200,139001205000,杨家庄村委会,village,5,139001,,,210,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,杨家庄村委会
139001205201,139001205000,小陈村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,小陈村村委会
139001205202,139001205000,大陈村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,大陈村村委会
139001205203,139001205000,东齐庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,东齐庄村委会
139001205204,139001205000,辛兴村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,辛兴村委会
139001205205,139001205000,药刘庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,药刘庄村委会
139001205206,139001205000,大洼里村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,大洼里村委会
139001205207,139001205000,小洼里村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,小洼里村委会
139001205208,139001205000,南角羊村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,南角羊村委会
139001205209,139001205000,北角羊村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,北角羊村委会
139001205210,139001205000,大涨村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,大涨村村委会
139001205211,139001205000,小涨村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,小涨村村委会
139001205212,139001205000,八里店村村委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,八里店村村委会
139001205213,139001205000,大羊平村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,大羊平村委会
139001205214,139001205000,寺羊平村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,寺羊平村委会
139001205215,139001205000,霍羊平村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,霍羊平村委会
139001205216,139001205000,吴羊平社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,吴羊平社区村委会
139001205217,139001205000,东马家寨村委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,东马家寨村委会
139001205218,139001205000,提崔邱村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,提崔邱村委会
139001205219,139001205000,塔古庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,塔古庄村委会
139001205220,139001205000,半壁庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,半壁庄村委会
139001205221,139001205000,石板村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,石板村委会
139001205222,139001205000,水磨屯村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,水磨屯村委会
139001206200,139001206000,大鹿庄村委会,village,5,139001,,,210,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,大鹿庄村委会
139001206201,139001206000,西汉村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,西汉村委会
139001206202,139001206000,鲍市邑村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,鲍市邑村委会
139001206203,139001206000,寺市邑村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,寺市邑村委会
139001206204,139001206000,北鹿庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,北鹿庄村委会
139001206205,139001206000,伯堡村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,伯堡村委会
139001206206,139001206000,大渡河村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,大渡河村委会
139001206207,139001206000,帅村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,帅村村委会
139001206208,139001206000,小渡河村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,小渡河村委会
139001206209,139001206000,东丈社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,东丈社区村委会
139001206210,139001206000,东汉村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,东汉村委会
139001206211,139001206000,寨里村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,寨里村委会
139001206212,139001206000,北祝村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,北祝村委会
139001206213,139001206000,东北齐村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,东北齐村委会
139001206214,139001206000,小流村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,小流村委会
139001206215,139001206000,西北齐村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,西北齐村委会
139001206216,139001206000,西建阳村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,西建阳村委会
139001206217,139001206000,鹿家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,鹿家庄村委会
139001206218,139001206000,东建阳村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,东建阳村委会
139001208200,139001208000,西城村委会,village,5,139001,,,210,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城乡,西城村委会
139001208201,139001208000,北疃社区村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城乡,北疃社区村委会
139001208202,139001208000,东湖村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城乡,东湖村委会
139001208203,139001208000,解家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城乡,解家庄村委会
139001208204,139001208000,东城村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城乡,东城村委会
139001208205,139001208000,西城庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城乡,西城庄村委会
139001208206,139001208000,西新庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城乡,西新庄村委会
139001208207,139001208000,胡阜才村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城乡,胡阜才村委会
139001208208,139001208000,西赵庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城乡,西赵庄村委会
139001208209,139001208000,东赵庄社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城乡,东赵庄社区村委会
139001208210,139001208000,大定村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城乡,大定村村委会
139001208211,139001208000,南疃村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城乡,南疃村委会
